COVID-19-Antigentest-Anmeldeinformationen,"Ein Formular, das für überprüfbare COVID-19-Antigentest-Anmeldeinformationen für grundlegende Interoperabilität verwendet werden soll",testType,Testinformationen|Test|Testtyp,"Bordetella pertussis DNA [Anwesenheit] in Nasopharynx mittels NAA mit Sondennachweis|Human RNase P RNA [Anwesenheit] in Probe mittels NAA mit Sondennachweis|Human RNase P RNA [Anwesenheit] in unspezifizierter Probe mittels NAA mit Sondennachweis|Adenovirus DNA [Anwesenheit] in Nasopharynx mittels NAA mit Sondennachweis|Influenza virus A RNA [Anwesenheit] in Nasopharynx mittels NAA mit Sondennachweis|Influenza virus B RNA [Anwesenheit] in Nasopharynx mittels NAA mit Sondennachweis|Parainfluenza virus 1 RNA [Anwesenheit] in Nasopharynx mittels NAA mit Sondennachweis|Parainfluenza virus 2 RNA [Anwesenheit] in Nasopharynx mittels NAA mit Sondennachweis|Parainfluenzavirus 3 RNA [Anwesenheit] in Nasopharynx durch NAA mit Sondennachweis|Parainfluenzavirus 4 RNA [Anwesenheit] in Nasopharynx durch NAA mit Sondennachweis|Respiratory syncytial virus RNA [Anwesenheit] in Nasopharynx durch NAA mit Sondennachweis|Respiratory syncytial virus A RNA [Anwesenheit] in Nasopharynx durch NAA mit Sondennachweis|Respiratory syncytial virus B RNA [Anwesenheit] in Nasopharynx mittels NAA mit Sondennachweis|Humanes Metapneumovirus RNA [Anwesenheit] in Nasopharynx mittels NAA mit Sondennachweis|Influenzavirus A H1 RNA [Anwesenheit] in Nasopharynx mittels NAA mit Sondennachweis|Influenzavirus A H3 RNA [Vorhandensein] in Nasopharynx mittels NAA mit Sondennachweis|Influenzavirus A H1 2009 Pandemie RNA [Vorhandensein] in Nasopharynx mittels NAA mit Sondennachweis Nachweis|Influenza virus A Ag [Präsenz] in Nasopharynx mittels Rapid Immunoassay|Influenza virus B Ag [Präsenz] in Nasopharynx mittels Rapid Immunoassay|Adenovirus DNA [Präsenz] in Nasopharynx mittels NAA mit nichtSondennachweis|Humanes Coronavirus HKU1 RNA [Präsenz] in Nasopharynx mittels NAA mit Nicht-Sondennachweis|Humanes Coronavirus NL63 RNA [Präsenz] in Nasopharynx mittels NAA mit Nicht-Sondennachweis|Humanes Coronavirus 229E RNA [Präsenz] in Nasopharynx mittels NAA mit Nicht-Sondennachweis|Humanes Coronavirus 229E RNA [Präsenz] in Nasopharynx mittels NAA mit Nicht- SondennachweisSondennachweis|Humanes Coronavirus OC43 RNA [Vorhandensein] in Nasopharynx durch NAA mit Nicht-Sondennachweis|Humanes Metapneumovirus RNA [Vorhandensein] in Nasopharynx durch NAA mit Nicht- Sondennachweis|Influenzavirus A RNA [Vorhandensein] in Nasopharynx durch NAA mit Nicht-Sondennachweis|Influenzavirus A H1 RNA [Vorhandensein] in Nasopharynx durch NAA mit Nicht-Sondennachweis|Influenzavirus A H1 RNA [Vorhandensein] in Nasopharynx durch NAA mit Nicht- SondennachweisSondennachweis|Influenzavirus A H1 2009 Pandemie RNA [Vorhandensein] in Nasopharynx mittels NAA mit Nicht- Sondennachweis|Influenzavirus A H3 RNA [Vorhandensein] in Nasopharynx mittels NAA mit Nicht-Sondennachweis|Influenzavirus B RNA [Vorhandensein] in Nasopharynx mittels NAA mit Nicht-Sondennachweis|Rhinovirus+Enterovirus RNA [Vorhandensein] in Nasopharynx mittels NAA mit NichtSondennachweis|Respiratory syncytial virus RNA [Anwesenheit] in Nasopharynx mittels NAA mit Nicht- Sondennachweis|Mycoplasma pneumoniae DNA [Anwesenheit] in Nasopharynx
mittels NAA mit Nicht-Sondennachweis|Chlamydophila pneumoniae DNA [Anwesenheit] in Nasopharynx mittels NAA mit Nicht-Sondennachweis|Bordetella pertussis.Pertussis-Toxin-Promotorregion [Vorhandensein] im Nasopharynx durch NAA mit Nicht-Sonden-NachweisSondennachweis|Influenza-Virus-A-RNA [Vorhandensein] in Proben der oberen Atemwege durch NAA mit Sondennachweis|Influenza-Virus-B-RNA [Vorhandensein] in Proben der oberen Atemwege durch NAA mit Sondennachweis|Respiratory-Syncytial-Virus-RNA [Vorhandensein] in Proben der oberen Atemwege durch NAA mit Sondennachweis|Bordetella-parapertussis-IS1001-DNA [Vorhandensein] in Nasopharynx durch NAA mit Nicht-Sondennachweis|Human- CoronelloseSondennachweis|Human-Coronavirus HKU1 RNA [Präsenz] in Proben der oberen Atemwege mittels NAA mit Sondennachweis|Human-Coronavirus 229E RNA [Präsenz] in Proben der oberen Atemwege mittels NAA mit Sondennachweis|Human-Bocavirus DNA [Präsenz] in Proben der oberen Atemwege mittels NAA mit Sondennachweis|Human-Coronavirus NL63 RNA [Präsenz] in Proben der oberen Atemwege mittels NAA mit Sondennachweis|Human Coronavirus OC43 RNA [Anwesenheit] in Proben der oberen Atemwege mittels NAA mit Sondennachweis|Chlamydophila pneumoniae DNA [Anwesenheit] in Nasopharynx mittels NAA mit Sondennachweis|Mycoplasma pneumoniae DNA in Nasopharynx mittels NAA mit Sondennachweis|Rhinovirus+Enterovirus RNA [Anwesenheit] in Nasopharynx mittels NAA mit Sondennachweis|Parainfluenza virus 1+2+3+4 RNA [Anwesenheit] in Nasopharynx mittels NAA mit NichtSondennachweis|Respiratory syncytial virus RNA [Vorhandensein] in Atemwegsprobe mittels NAA mit Sondennachweis|Influenza virus B RNA [Vorhandensein] in Atemwegsprobe mittels NAA mit Sondennachweis|Influenza virus A RNA [Vorhandensein] in Atemwegsprobe mittels NAA mit Sondennachweis|Influenza Virus A H3 RNA [Vorhandensein] in Proben der oberen Atemwege durch NAA mit Sondennachweis|Influenzavirus A H1 RNA [Vorhandensein] in Proben der oberen Atemwege durch NAA mit Sondennachweis|SARS Coronavirus 2 N-Gen [Vorhandensein] in unspezifizierten Proben durch Nukleinsäureamplifikation mit Primer-Sondenset N1|SARS Coronavirus 2 N-Gen [Vorhandensein] in nicht spezifizierter Probe durch Nukleinsäureamplifikation mittels Primer-Sondenset N2|SARS Coronavirus 2 RNA [Vorhandensein] in nicht spezifizierter Probe Qualitativ durch NAA mit Sondennachweis|SARS-Coronavirus 2 RNA [Vorhandensein] in respiratorischer Probe durch NAA mit Sondennachweis|SARS-CoV-2 (COVID-19) RNA [Vorhandensein] in respiratorischer Probe durch NAA mit Sondennachweis|SARS-CoV-2 (COVID19) RNA [Vorhandensein] in respiratorischer Probe mittels NAA mit Sondennachweis|SARS- verwandte Coronavirus-RNA [Vorhandensein] in respiratorischer Probe mittels NAA mit Sondennachweis|SARS-CoV-2 (COVID-19) IgG Ab [Einheiten/Volumen] in Serum oder Plasma mittels Immunoassay|SARS-Coronavirus 2 IgG Ab [Vorhandensein] in Serum oder Plasma mittels Rapid Immunoassay|SARS-Coronavirus 2 IgG Ab [Vorhandensein] in Serum, Plasma oder Blut im Schnelltest|SARS-CoV-2 (COVID-19) IgG Ab [Anwesenheit] in Serum, Plasma oder Blut im Schnelltest|SARS-CoV-2 (COVID19) IgG Ab [Anwesenheit] in Serum, Plasma oder Blut im Schnelltest|SARS- Coronavirus 2 IgM Ab [Anwesenheit] in Serum oder Plasma im Schnelltest|SARS- Coronavirus 2 IgM Ab [Anwesenheit] in Serum, Plasma oder Blut mittels Rapid Immunoassay|SARS-CoV-2 (COVID-19) IgM Ab [Präsenz] in Serum, Plasma oder Blut mittels Rapid Immunoassay|SARS-CoV-2 (COVID19) IgM Ab [Präsenz] in Serum, Plasma oder Blut mittels Rapid Immunoassay|SARS-Coronavirus-2 N-Gen [Vorhandensein] in Atemwegsproben mittels NAA mit Sondennachweis|SARS-CoV-2 (COVID-19) N-Gen [Vorhandensein] in Atemwegsproben mittels NAA mit Sondennachweis|SARS-CoV-2 (COVID19) N-Gen [Anwesenheit] in respiratorischer Probe mittels NAA mit Sondennachweis|SARS-Coronavirus-2 RdRp-Gen [Anwesenheit] in respiratorischer Probe mittels NAA mit Sondennachweis|SARS-CoV- 2 (COVID-19) RdRp-Gen [Anwesenheit] in respiratorischer Probe mittels NAA mit Sondennachweis|SARS-CoV-2 (COVID-19) IgG+IgM Ab [Vorhandensein] in Serum oder Plasma mittels Immunoassay|SARS-CoV-2 (COVID-19) Ag [Vorhandensein] in respiratorischen Proben mittels Rapid Immunoassay|SARS-Coronavirus 2 ORF1ab Region [Vorhandensein] in respiratorischen Proben mittels NAA mit Sondennachweis|SARS-CoV-2 (COVID-19) ORF1ab-Region [Anwesenheit] in respiratorischer Probe mittels NAA mit Sondendetektion|SARS-Coronavirus 2 IgG Ab [Anwesenheit] in Serum oder Plasma mittels Immunoassay|SARS-CoV-2 (COVID-19) IgG Ab [Anwesenheit] in Serum oder Plasma mittels Immunoassay|SARS-CoV-2 (COVID-19) IgG Ab [Präsenz] in Serum oder Plasma mittels Immunoassay|SARS-CoV-2 (COVID-19) IgM Ab [Präsenz] in Serum oder Plasma mittels Immunoassay|SARS- Coronavirus-2-RNA [Präsenz] in Nasopharynx mittels NAA mit Nicht-Sonden- Nachweis|SARS-CoV-2 (COVID-19) RNA [Präsenz] in Nasopharynx mittels NAA mit Nicht-Sonden-NachweisSondennachweis|SARS-CoV-2 (COVID19) RNA [Vorhandensein] in Nasopharynx durch NAA mit Nicht-Sondennachweis|SARS- Coronavirus 2 S-Gen [Vorhandensein] in respiratorischer Probe durch NAA mit Sondennachweis|SARS-Coronavirus 2 N-Gen [Vorhandensein] in respiratorischer Probe durch Nukleinsäureamplifikation mit CDC-Primer-Sondensatz N1|SARS-CoV-2 (COVID-19) N-Gen [Vorhandensein] in respiratorischer Probe durch Nukleinsäureamplifikation mit CDC-Primer-Sondensatz N1|SARS-Coronavirus 2 N- Gen [Vorhandensein] in respiratorischer Probe durch Nukleinsäureamplifikation mit CDC-Primer-Sondenset N2|SARS-CoV-2 (COVID-19) N-Gen [Vorhandensein] in respiratorischen Proben durch Nukleinsäureamplifikation mit CDC-Primer-Sondenset N2|SARS-verwandtes Coronavirus E-Gen [Vorhandensein] in respiratorischer Probe durch NAA mit Sondennachweis|SARS-Coronavirus 2 RNA [Vorhandensein] in Nasopharynx durch NAA mit Sondennachweis|SARS-CoV-2 (COVID-19) RNA [Vorhandensein] in Nasopharynx durch NAA mit Sondennachweis|SARS-Coronavirus 2 N-Gen [Vorhandensein] in Nasopharynx durch NAA mit Sondennachweis|SARS- CoV-2 (COVID-19) N-Gen [Anwesenheit] in Nasopharynx durch NAA mit Sondendetektion|SARS-CoV-2 (COVID19) IgG Ab [Anwesenheit] in DBS durch Immunoassay|SARS-Coronavirus 2 Ab [Anwesenheit] in Serum oder Plasma durch Immunoassay|SARS-CoV-2 (COVID-19) Ab [Anwesenheit] in Serum oder Plasma durch Immunoassay|SARS-CoV-2 (COVID19) Ab [Anwesenheit] in Serum oder Plasma durch Immunoassay|SARS-CoV-2 (COVID-19) Ganzes Genom [Nukleotidsequenz] in Isolat durch Sequenzierung|SARS-CoV-2 (COVID-19) Ab [Einheiten/Volumen] in Serum oder Plasma durch Immunoassay|SARS-Coronavirus-2-RNA [Vorhandensein] in Speichel (Mundflüssigkeit) durch NAA mit Sondennachweis|SARS-CoV-2 (COVID- 19) RNA [Vorhandensein] in Speichel (Mundflüssigkeit) durch NAA mit Sondennachweis|SARS-Coronavirus+SARS-Coronavirus-2-Ag [Vorhandensein] in Atemwegsprobe durch Rapid Immunoassay|SARS-CoV+SARS-CoV-2 (COVID-19) Ag [Anwesenheit] in respiratorischer Probe durch Rapid Immunoassay|SARS-CoV-2 (COVID19) RNA [Anwesenheit] in der Nase durch NAA mit Sondennachweis|SARS- Coronavirus 2 (COVID19) N-Gen [Anwesenheit] in der Nase durch NAA mit Sondennachweis|SARS-CoV-2 (COVID-19) N-Gen [Vorhandensein] in der Nase durch NAA mit Sondennachweis|SARS-CoV-2 (COVID-19) IgM Ab [Vorhandensein] in DBS durch Immunoassay|Influenzavirus A + B und SARS-CoV-2 (COVID-19) identifiziert in Atemwegsprobe durch NAA mit Sondennachweis|Influenzavirus A und B und SARS- CoV-2 (COVID-19) identifiziert in Atemwegsprobe durch NAA mit Sondennachweis|SARS-Coronavirus-2-RNA (COVID-19) [Vorhandensein] in Atemwegsprobe durch Sequenzierung|SARS-CoV-2 (COVID-19) RNA [Vorhandensein] in Atemwegsprobe durch Sequenzierung|SARS-CoV-2 (COVID-19) N-Gen [Anwesenheit] in Speichel (Mundflüssigkeit) durch NAA mit Sondennachweis|SARS- CoV-2 (COVID19) N-Gen [Anwesenheit] in Speichel (Mundflüssigkeit) durch NAA mit Sondennachweis|SARS-CoV-2 (COVID-19) IgG+IgM Ab [Anwesenheit] in Serum, Plasma oder Blut mittels Rapid Immunoassay|SARS-CoV-2 (COVID-19) RNA [Vorhandensein] in Atemwegsproben mittels NAA mit Nicht-Sonden-Nachweis|SARS- CoV-2 (COVID-19) S-Gen [Vorhandensein] in Atemwegsproben mittels Sequenzierung|SARS-CoV-2 (COVID-19) spezifische TCRB-Gen-Rearrangements [Vorhandensein] in Blut durch Sequenzierung|SARS-CoV-2 (COVID-19) RdRp-Gen [Vorhandensein] in Speichel (Mundflüssigkeit) durch NAA mit Sondennachweis|SARS-CoV-2 (COVID-19) Ag [Anwesenheit] in Proben der oberen Atemwege durch Immunoassay|SARS-CoV-2 (COVID-19) RdRp-Gen [Anwesenheit] in Proben der oberen Atemwege durch NAA mit Sondennachweis|SARS-CoV-2 (COVID- 19) S-Protein RBD neutralisierender Antikörper [Vorhandensein] in Serum oder Plasma durch Immunoassay|SARS-CoV-2 (COVID-19) IgG Ab [Masse/Volumen] in Serum oder Plasma durch Immunoassay|SARS-CoV-2 (COVID-19) N-Gen [Vorhandensein] in Nase durch NAA mit Nicht-Sonden-Nachweis","Beschreibung der Art des durchgeführten Tests, z. NAAT oder Antigen-Schnelltest."
COVID-19-Antigentest-Anmeldeinformationen,"Ein Formular, das für überprüfbare COVID-19-Antigentest-Anmeldeinformationen für grundlegende Interoperabilität verwendet werden soll",testCommercialName,Testinformationen|Handelsname testen,Panbio COVID-19 Ag-Test|AMP-Schnelltest SARS-CoV-2 Ag|Veritorsystem Schneller Nachweis von SARS-CoV-2|SARS-CoV-2-Antigen-Schnelltestkit|BIOSYNEX COVID-19 Ag BSS|CerTest SARS-CoV-2-Karten-Test|Covid-19-Antigen-Schnelltestkit|Coronavirus Ag-Schnelltestkassette|LumiraDx SARS-CoV-2 Ag-Test|NADAL COVID-19 Ag-Test|Sofia SARS-Antigen FIA|STANDARD F COVID-19 Ag FIA|STANDARD Q COVID-19 Ag-Test|CLINITEST Schneller Covid-19-Antigen-Test|Schneller SARS-CoV-2-Antigen-Testkarte|Coronavirus Ag-Schnelltestkassette (Tupfer),Handels- oder Markenname des Tests.
COVID-19-Antigentest-Anmeldeinformationen,"Ein Formular, das für überprüfbare COVID-19-Antigentest-Anmeldeinformationen für grundlegende Interoperabilität verwendet werden soll",testManufacturer,Testinformationen|Testhersteller,"Abbott Rapid Diagnostics|AMEDA Labordiagnostik GmbH|Becton Dickinson|Beijing Lepu Medical Technology Co., Ltd|BIOSYNEX SWISS SA|CerTest Biotec, S.L.|Hangzhou Clongene Biotech Co., Ltd|Healgen Scientific Limited Liability Company|LumiraDX UK Ltd|Nal von minden GmbH|Quidel Corporation|SD BIOSENSOR Inc|Siemens Healthineers|Xiamen Boson Biotech Co. Ltd|Zhejiang Orient Gene Biotech",Gesetzlicher Hersteller des Tests.
COVID-19-Antigentest-Anmeldeinformationen,"Ein Formular, das für überprüfbare COVID-19-Antigentest-Anmeldeinformationen für grundlegende Interoperabilität verwendet werden soll",dateOfSample,Testinformationen|Datum und Uhrzeit der Testprobenentnahme,,Datum und Uhrzeit der Probenentnahme.
COVID-19-Antigentest-Anmeldeinformationen,"Ein Formular, das für überprüfbare COVID-19-Antigentest-Anmeldeinformationen für grundlegende Interoperabilität verwendet werden soll",dateOfResult,Testinformationen|Datum und Uhrzeit der Testergebniserstellung,,Datum und Uhrzeit der Erstellung des Testergebnisses.
COVID-19-Antigentest-Anmeldeinformationen,"Ein Formular, das für überprüfbare COVID-19-Antigentest-Anmeldeinformationen für grundlegende Interoperabilität verwendet werden soll",testResult,Testinformationen|Ergebnis des Tests,"Erhöhtes Risiko einer Exposition gegenüber Coronavirus 2 des schweren akuten respiratorischen Syndroms (Befund)|Antikörpertest gegen Coronavirus 2 des schweren akuten respiratorischen Syndroms positiv (Befund)|Antikörpertest gegen Coronavirus 2 des schweren akuten respiratorischen Syndroms negativ (Befund)|Überempfindlichkeit gegen Impfstoffprodukt, das nur Schweres akutes respiratorisches Syndrom Coronavirus 2 Boten-Ribonukleinsäure (Befund)|Schweres akutes respiratorisches Syndrom Coronavirus 2 nachgewiesen (Befund)|Schweres akutes respiratorisches Syndrom Coronavirus 2 nicht nachgewiesen (Befund)|Asymptomatische Schwere akute respiratorische Syndrom Coronavirus 2 Infektion (Befund)","Zum Beispiel negativ, positiv, nicht schlüssig oder nichtig."
COVID-19-Antigentest-Anmeldeinformationen,"Ein Formular, das für überprüfbare COVID-19-Antigentest-Anmeldeinformationen für grundlegende Interoperabilität verwendet werden soll",testingCentre,Testinformationen|Testzentrum oder Testeinrichtung,,"Name/Code des Testzentrums, der Einrichtung oder einer Gesundheitsbehörde, die für das Testereignis verantwortlich ist."
COVID-19-Antigentest-Anmeldeinformationen,"Ein Formular, das für überprüfbare COVID-19-Antigentest-Anmeldeinformationen für grundlegende Interoperabilität verwendet werden soll",countryOfTest,"Testinformationen|Land, in dem der Test durchgeführt wurde",Österreich|Belgien|Bulgarien|Kroatien|Zypern|Tschechien|Dänemark|Estland|Finnland|Frankreich|Deutschland|Griechenland|Ungarn|Irland|Italien|Lettland|Litauen|Luxemburg|Malta|Niederlande (Polen)|Polen|Portugal|Rumänien|Slowakei|Slowenien|Spanien|Schweden,"Das Land, in dem die Person getestet wurde."
COVID-19-Antigentest-Anmeldeinformationen,"Ein Formular, das für überprüfbare COVID-19-Antigentest-Anmeldeinformationen für grundlegende Interoperabilität verwendet werden soll",certificateIssuer,Zertifikatsmetadaten|Zertifikatsaussteller,,"Entität, die das Zertifikat ausgestellt hat (um das Zertifikat zu überprüfen)"
COVID-19-Antigentest-Anmeldeinformationen,"Ein Formular, das für überprüfbare COVID-19-Antigentest-Anmeldeinformationen für grundlegende Interoperabilität verwendet werden soll",certificateNumber,Zertifikat-Metadaten|Zertifikat-ID,,"Eindeutige Kennung des Zertifikats (UVCI), das in das Zertifikat gedruckt (lesbar) werden soll; Die eindeutige Kennung kann in den IIS aufgenommen werden"
Informationen zur Wiederherstellung von COVID-19-Bürgern,"Ein Formular, das für überprüfbare Wiederherstellungsdaten von COVID-19-Bürgern für grundlegende Interoperabilität verwendet wird",linkedTestCertificate,Persönlich/Betrieblich|Verknüpfte Testzertifikat-ID,,Eindeutige Kennung des zugehörigen Prüfzertifikats
Informationen zur Wiederherstellung von COVID-19-Bürgern,"Ein Formular, das für überprüfbare Wiederherstellungsdaten von COVID-19-Bürgern für grundlegende Interoperabilität verwendet wird",recipient,Personenidentifikation|Ereignisempfänger,,"Die Ressourcen-ID für ein Schema, das zur Identifizierung des Ereignisempfängers verwendet wird."
Informationen zur Wiederherstellung von COVID-19-Bürgern,"Ein Formular, das für überprüfbare Wiederherstellungsdaten von COVID-19-Bürgern für grundlegende Interoperabilität verwendet wird",disease,Informationen über frühere Infektionen|Krankheit oder Erreger|Klassifikation der Krankheit,Zustand nach COVID-19|Entzündliches Multisystem-Syndrom im Zusammenhang mit COVID-19|Persönliche Vorgeschichte von COVID-19,"Krankheit oder Agent, von der sich der Bürger erholt hat."
